trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
MP-C02-MM14-D,05:48:32,05:48:32,MM_C117_59,28,David Jaime Vivanco
MP-C02-MM14-D,05:50:16,05:50:16,MM_C117_60,29,Álvaro Obregón
MP-C02-MM14-D,05:52:00,05:52:00,MM_T19C05_101,30,Nogal
MP-C02-MM14-D,05:53:44,05:53:44,MM_C117_63,31,Manuel Juárez
MP-C02-MM14-D,05:55:28,05:55:28,MM_C117_64,32,Calzada Independencia Norte
MP-C02-MM14-D,05:57:12,05:57:12,MM_T19C05_105,33,Comisión Federal de Electricidad
MP-C02-MM14-D,05:58:56,05:58:56,MM_C23_08,34,San Gabriel
MP-C02-MM14-D,06:00:40,06:00:40,MM_C69_06,35,Sitio de Puebla
MP-C02-MM14-D,06:02:24,06:02:24,MM_T19C05_108,36,21 de Marzo
MP-C02-MM14-D,06:04:08,06:04:08,MM_C23_68,37,Av. Belisario Dominguez
MP-C02-MM14-D,06:05:52,06:05:52,MM_C22_104,38,
MP-C02-MM14-LV,05:00:00,05:00:00,MM_C01_P_06,0,Ocampo
MP-C02-MM14-LV,05:01:44,05:01:44,MM_T19_51,1,Aviación - Ángulo
MP-C02-MM14-LV,05:03:28,05:03:28,MP-C-092,2,Palma Real
MP-C02-MM14-LV,05:05:12,05:05:12,MM_C110V1_80,3,Paseo San Arturo Sur
MP-C02-MM14-LV,05:06:56,05:06:56,MM_C110V1_81,4,Aviación - San Rafael
MP-C02-MM14-LV,05:08:40,05:08:40,MP-C-090,5,Aviación
MP-C02-MM14-LV,05:10:24,05:10:24,MP-C-088,6,Av. Santa Margarita
MP-C02-MM14-LV,05:12:08,05:12:08,MM_C110V1_83,7,Condominio El Real
MP-C02-MM14-LV,05:13:52,05:13:52,MM_C110V1_84,8,Aviación - Granados
MP-C02-MM14-LV,05:15:36,05:15:36,MP-C-096,9,A La Base Aerea - Acueducto
MP-C02-MM14-LV,05:17:20,05:17:20,MP-C-099,10,Atotonilco
MP-C02-MM14-LV,05:19:04,05:19:04,MM_C136_08,11,Valle de las Turquezas
MP-C02-MM14-LV,05:20:48,05:20:48,MM_C135_87,12,Circuito Santa Fe
MP-C02-MM14-LV,05:22:32,05:22:32,MM_1103255994,13,Santa Mónica
MP-C02-MM14-LV,05:24:16,05:24:16,MM_T17_1_37,14,Av. De Las Palmeras
MP-C02-MM14-LV,05:26:00,05:26:00,MM_T17_1_38,15,Av. del Ajonjolí
MP-C02-MM14-LV,05:27:44,05:27:44,MM_T17_1_39,16,Arco Del Triunfo - Arco Iris
MP-C02-MM14-LV,05:29:28,05:29:28,MP-C-082,17,Covadonga
MP-C02-MM14-LV,05:31:12,05:31:12,MM_C68_11,18,Marbella
MP-C02-MM14-LV,05:32:56,05:32:56,MM_C43V1_05,19,Industria del Plastico
MP-C02-MM14-LV,05:34:40,05:34:40,MM_C53_247,20,Centro Cultural Universitario
MP-C02-MM14-LV,05:36:24,05:36:24,MM_C117_50,21,Enrique Díaz de León
MP-C02-MM14-LV,05:38:08,05:38:08,MM_T19C05_92,22,Universidad TecMilenio
MP-C02-MM14-LV,05:39:52,05:39:52,MM_T19C05_93,23,Lic. Alberto M. González
MP-C02-MM14-LV,05:41:36,05:41:36,MM_C43V1_26,24,Manuel González
MP-C02-MM14-LV,05:43:20,05:43:20,MM_C117_55,25,Juan del Carmen
MP-C02-MM14-LV,05:45:04,05:45:04,MM_C117_56,26,Calzada Federalismo
MP-C02-MM14-LV,05:46:48,05:46:48,MM_C117_57,27,Av. Prolongación Alcalde
MP-C02-MM14-LV,05:48:32,05:48:32,MM_C117_59,28,David Jaime Vivanco
MP-C02-MM14-LV,05:50:16,05:50:16,MM_C117_60,29,Álvaro Obregón
MP-C02-MM14-LV,05:52:00,05:52:00,MM_T19C05_101,30,Nogal
MP-C02-MM14-LV,05:53:44,05:53:44,MM_C117_63,31,Manuel Juárez
MP-C02-MM14-LV,05:55:28,05:55:28,MM_C117_64,32,Calzada Independencia Norte
MP-C02-MM14-LV,05:57:12,05:57:12,MM_T19C05_105,33,Comisión Federal de Electricidad
MP-C02-MM14-LV,05:58:56,05:58:56,MM_C23_08,34,San Gabriel
MP-C02-MM14-LV,06:00:40,06:00:40,MM_C69_06,35,Sitio de Puebla
MP-C02-MM14-LV,06:02:24,06:02:24,MM_T19C05_108,36,21 de Marzo
MP-C02-MM14-LV,06:04:08,06:04:08,MM_C23_68,37,Av. Belisario Dominguez
MP-C02-MM14-LV,06:05:52,06:05:52,MM_C22_104,38,
MP-C02-MM14-S,05:00:00,05:00:00,MM_C01_P_06,0,Ocampo
MP-C02-MM14-S,05:01:44,05:01:44,MM_T19_51,1,Aviación - Ángulo
MP-C02-MM14-S,05:03:28,05:03:28,MP-C-092,2,Palma Real
MP-C02-MM14-S,05:05:12,05:05:12,MM_C110V1_80,3,Paseo San Arturo Sur
MP-C02-MM14-S,05:06:56,05:06:56,MM_C110V1_81,4,Aviación - San Rafael
MP-C02-MM14-S,05:08:40,05:08:40,MP-C-090,5,Aviación
MP-C02-MM14-S,05:10:24,05:10:24,MP-C-088,6,Av. Santa Margarita
MP-C02-MM14-S,05:12:08,05:12:08,MM_C110V1_83,7,Condominio El Real
MP-C02-MM14-S,05:13:52,05:13:52,MM_C110V1_84,8,Aviación - Granados
MP-C02-MM14-S,05:15:36,05:15:36,MP-C-096,9,A La Base Aerea - Acueducto
MP-C02-MM14-S,05:17:20,05:17:20,MP-C-099,10,Atotonilco
MP-C02-MM14-S,05:19:04,05:19:04,MM_C136_08,11,Valle de las Turquezas
MP-C02-MM14-S,05:20:48,05:20:48,MM_C135_87,12,Circuito Santa Fe
MP-C02-MM14-S,05:22:32,05:22:32,MM_1103255994,13,Santa Mónica
MP-C02-MM14-S,05:24:16,05:24:16,MM_T17_1_37,14,Av. De Las Palmeras
MP-C02-MM14-S,05:26:00,05:26:00,MM_T17_1_38,15,Av. del Ajonjolí
MP-C02-MM14-S,05:27:44,05:27:44,MM_T17_1_39,16,Arco Del Triunfo - Arco Iris
MP-C02-MM14-S,05:29:28,05:29:28,MP-C-082,17,Covadonga
MP-C02-MM14-S,05:31:12,05:31:12,MM_C68_11,18,Marbella
MP-C02-MM14-S,05:32:56,05:32:56,MM_C43V1_05,19,Industria del Plastico
MP-C02-MM14-S,05:34:40,05:34:40,MM_C53_247,20,Centro Cultural Universitario
MP-C02-MM14-S,05:36:24,05:36:24,MM_C117_50,21,Enrique Díaz de León
MP-C02-MM14-S,05:38:08,05:38:08,MM_T19C05_92,22,Universidad TecMilenio
MP-C02-MM14-S,05:39:52,05:39:52,MM_T19C05_93,23,Lic. Alberto M. González
MP-C02-MM14-S,05:41:36,05:41:36,MM_C43V1_26,24,Manuel González
MP-C02-MM14-S,05:43:20,05:43:20,MM_C117_55,25,Juan del Carmen
MP-C02-MM14-S,05:45:04,05:45:04,MM_C117_56,26,Calzada Federalismo
MP-C02-MM14-S,05:46:48,05:46:48,MM_C117_57,27,Av. Prolongación Alcalde
MP-C02-MM14-S,05:48:32,05:48:32,MM_C117_59,28,David Jaime Vivanco
MP-C02-MM14-S,05:50:16,05:50:16,MM_C117_60,29,Álvaro Obregón
MP-C02-MM14-S,05:52:00,05:52:00,MM_T19C05_101,30,Nogal
MP-C02-MM14-S,05:53:44,05:53:44,MM_C117_63,31,Manuel Juárez
MP-C02-MM14-S,05:55:28,05:55:28,MM_C117_64,32,Calzada Independencia Norte
MP-C02-MM14-S,05:57:12,05:57:12,MM_T19C05_105,33,Comisión Federal de Electricidad
MP-C02-MM14-S,05:58:56,05:58:56,MM_C23_08,34,San Gabriel
MP-C02-MM14-S,06:00:40,06:00:40,MM_C69_06,35,Sitio de Puebla
MP-C02-MM14-S,06:02:24,06:02:24,MM_T19C05_108,36,21 de Marzo
MP-C02-MM14-S,06:04:08,06:04:08,MM_C23_68,37,Av. Belisario Dominguez
MP-C02-MM14-S,06:05:52,06:05:52,MM_C22_104,38,
MP-C02-MM15-D,05:00:00,05:00:00,MM_C23_70,0,El Verde
MP-C02-MM15-D,05:01:18,05:01:18,MM_C69_108,1,Arena Guadalajara
MP-C02-MM15-D,05:02:36,05:02:36,MM_C23_06,2,Comisión Federal de Electricidad
MP-C02-MM15-D,05:03:54,05:03:54,MM_C23_07,3,Calzada Independencia Norte
MP-C02-MM15-D,05:05:12,05:05:12,MM_C117_67,4,Anillo Periférico Norte
MP-C02-MM15-D,05:06:30,05:06:30,MM_A05_13,5,Pánfilo Natera
MP-C02-MM15-D,05:07:48,05:07:48,MM_A16_32,6,Jesús Amavisca
MP-C02-MM15-D,05:09:06,05:09:06,MM_C117_68,7,Ignacio Chávez
MP-C02-MM15-D,05:10:24,05:10:24,MM_C117_69,8,José María Chávez
MP-C02-MM15-D,05:11:42,05:11:42,MM_C117_70,9,Av. Imperio Sur
MP-C02-MM15-D,05:13:00,05:13:00,MM_T19C05_43,10,Miguel Allende
MP-C02-MM15-D,05:14:18,05:14:18,MM_T19C05_45,11,Waterpolo
MP-C02-MM15-D,05:15:36,05:15:36,MM_T19C05_46,12,Calzada Federalismo
MP-C02-MM15-D,05:16:54,05:16:54,MM_C117_76,13,Calzada Federalismo
MP-C02-MM15-D,05:18:12,05:18:12,MM_T15C02_22,14,División del Norte
MP-C02-MM15-D,05:19:30,05:19:30,MM_C117_77,15,Av. De Los Tabachines
MP-C02-MM15-D,05:20:48,05:20:48,MM_C117_78,16,Paseo de Las Magnolias
MP-C02-MM15-D,05:22:06,05:22:06,MM_T19C05_50,17,Universidad TecMilenio
MP-C02-MM15-D,05:23:24,05:23:24,MM_T19C05_51,18,Paseo de Los Brezos
MP-C02-MM15-D,05:24:42,05:24:42,MM_C43V1_47,19,Av. Jose Parres Arias
MP-C02-MM15-D,05:26:00,05:26:00,MM_C43V1_49,20,Av. Industria Textil
MP-C02-MM15-D,05:27:18,05:27:18,MM_C43V3_103,21,Alta Vista
MP-C02-MM15-D,05:28:36,05:28:36,MM_C43V3_104,22,Av. Valdepeñas
MP-C02-MM15-D,05:29:54,05:29:54,MM_C43V3_105,23,Av. Torremolinos
MP-C02-MM15-D,05:31:12,05:31:12,MM_C73_84,24,Covadonga
MP-C02-MM15-D,05:32:30,05:32:30,MM_C73_85,25,Arco Iris
MP-C02-MM15-D,05:33:48,05:33:48,MM_C121B_13,26,Arco Arabigo
MP-C02-MM15-D,05:35:06,05:35:06,MM_C121B_15,27,Av. De Las Palmares
MP-C02-MM15-D,05:36:24,05:36:24,MM_C68_172,28,Santa Mónica
MP-C02-MM15-D,05:37:42,05:37:42,MM_T17_1_87,29,Av. Federalistas
MP-C02-MM15-D,05:39:00,05:39:00,MM_5101,30,Av. Valle de Tesistan
MP-C02-MM15-D,05:40:18,05:40:18,MM_C136_67,31,Camino Viejo a Tesistan
MP-C02-MM15-D,05:41:36,05:41:36,MM_C135_86,32,Atotonilco
MP-C02-MM15-D,05:42:54,05:42:54,MM_T19C01_01,33,Emiliano Zapata
MP-C02-MM15-D,05:44:12,05:44:12,MM_T17_1_31,34,Privada Atotonilco
MP-C02-MM15-D,05:45:30,05:45:30,MM_C110V1_11,35,Tulipán
MP-C02-MM15-D,05:46:48,05:46:48,MM_C110V1_13,36,Av. Aviación
MP-C02-MM15-D,05:48:06,05:48:06,MM_C110V1_14,37,Aviación - A La Base Aerea
MP-C02-MM15-D,05:49:24,05:49:24,MP-C-095,38,Plaza Av. Aviación
MP-C02-MM15-D,05:50:42,05:50:42,MM_C110V1_16,39,Condominio El Real
MP-C02-MM15-D,05:52:00,05:52:00,MM_C110V1_17,40,Av. General Ramón Corona
MP-C02-MM15-D,05:53:18,05:53:18,MM_C110V1_18,41,Aviación - Porta Real
MP-C02-MM15-D,05:54:36,05:54:36,MP-C-087,42,Aviación - De Las Flores
MP-C02-MM15-D,05:55:54,05:55:54,MP-C-089,43,Paseo San Arturo Sur
MP-C02-MM15-D,05:57:12,05:57:12,MM_C110V1_19,44,Palma Real
MP-C02-MM15-D,05:58:30,05:58:30,MM_C110V1_20,45,Av. Aviación
MP-C02-MM15-D,05:59:48,05:59:48,MM_C110V1_79,46,16 de Septiembre
MP-C02-MM15-D,06:01:06,06:01:06,MM_T19C01_14,47,20 de Enero
MP-C02-MM15-D,06:02:24,06:02:24,MM_T19C01_15,48,Periférico Norte
MP-C02-MM15-D,06:03:42,06:03:42,MM_T19C01_17,49,Ocampo
MP-C02-MM15-D,06:05:00,06:05:00,MM_T19C01_19,50,Av. Inglaterra
MP-C02-MM15-D,06:06:18,06:06:18,MM_C01_P_06,51,
MP-C02-MM15-LV,05:00:00,05:00:00,MM_C23_70,0,El Verde
MP-C02-MM15-LV,05:01:18,05:01:18,MM_C69_108,1,Arena Guadalajara
MP-C02-MM15-LV,05:02:36,05:02:36,MM_C23_06,2,Comisión Federal de Electricidad
MP-C02-MM15-LV,05:03:54,05:03:54,MM_C23_07,3,Calzada Independencia Norte
MP-C02-MM15-LV,05:05:12,05:05:12,MM_C117_67,4,Anillo Periférico Norte
MP-C02-MM15-LV,05:06:30,05:06:30,MM_A05_13,5,Pánfilo Natera
MP-C02-MM15-LV,05:07:48,05:07:48,MM_A16_32,6,Jesús Amavisca
MP-C02-MM15-LV,05:09:06,05:09:06,MM_C117_68,7,Ignacio Chávez
MP-C02-MM15-LV,05:10:24,05:10:24,MM_C117_69,8,José María Chávez
MP-C02-MM15-LV,05:11:42,05:11:42,MM_C117_70,9,Av. Imperio Sur
MP-C02-MM15-LV,05:13:00,05:13:00,MM_T19C05_43,10,Miguel Allende
MP-C02-MM15-LV,05:14:18,05:14:18,MM_T19C05_45,11,Waterpolo
MP-C02-MM15-LV,05:15:36,05:15:36,MM_T19C05_46,12,Calzada Federalismo
MP-C02-MM15-LV,05:16:54,05:16:54,MM_C117_76,13,Calzada Federalismo
MP-C02-MM15-LV,05:18:12,05:18:12,MM_T15C02_22,14,División del Norte
MP-C02-MM15-LV,05:19:30,05:19:30,MM_C117_77,15,Av. De Los Tabachines
MP-C02-MM15-LV,05:20:48,05:20:48,MM_C117_78,16,Paseo de Las Magnolias
MP-C02-MM15-LV,05:22:06,05:22:06,MM_T19C05_50,17,Universidad TecMilenio
MP-C02-MM15-LV,05:23:24,05:23:24,MM_T19C05_51,18,Paseo de Los Brezos
MP-C02-MM15-LV,05:24:42,05:24:42,MM_C43V1_47,19,Av. Jose Parres Arias
MP-C02-MM15-LV,05:26:00,05:26:00,MM_C43V1_49,20,Av. Industria Textil
MP-C02-MM15-LV,05:27:18,05:27:18,MM_C43V3_103,21,Alta Vista
MP-C02-MM15-LV,05:28:36,05:28:36,MM_C43V3_104,22,Av. Valdepeñas
MP-C02-MM15-LV,05:29:54,05:29:54,MM_C43V3_105,23,Av. Torremolinos
MP-C02-MM15-LV,05:31:12,05:31:12,MM_C73_84,24,Covadonga
MP-C02-MM15-LV,05:32:30,05:32:30,MM_C73_85,25,Arco Iris
MP-C02-MM15-LV,05:33:48,05:33:48,MM_C121B_13,26,Arco Arabigo
MP-C02-MM15-LV,05:35:06,05:35:06,MM_C121B_15,27,Av. De Las Palmares
MP-C02-MM15-LV,05:36:24,05:36:24,MM_C68_172,28,Santa Mónica
MP-C02-MM15-LV,05:37:42,05:37:42,MM_T17_1_87,29,Av. Federalistas
MP-C02-MM15-LV,05:39:00,05:39:00,MM_5101,30,Av. Valle de Tesistan
MP-C02-MM15-LV,05:40:18,05:40:18,MM_C136_67,31,Camino Viejo a Tesistan
MP-C02-MM15-LV,05:41:36,05:41:36,MM_C135_86,32,Atotonilco
MP-C02-MM15-LV,05:42:54,05:42:54,MM_T19C01_01,33,Emiliano Zapata
MP-C02-MM15-LV,05:44:12,05:44:12,MM_T17_1_31,34,Privada Atotonilco
MP-C02-MM15-LV,05:45:30,05:45:30,MM_C110V1_11,35,Tulipán
MP-C02-MM15-LV,05:46:48,05:46:48,MM_C110V1_13,36,Av. Aviación
MP-C02-MM15-LV,05:48:06,05:48:06,MM_C110V1_14,37,Aviación - A La Base Aerea
MP-C02-MM15-LV,05:49:24,05:49:24,MP-C-095,38,Plaza Av. Aviación
MP-C02-MM15-LV,05:50:42,05:50:42,MM_C110V1_16,39,Condominio El Real
MP-C02-MM15-LV,05:52:00,05:52:00,MM_C110V1_17,40,Av. General Ramón Corona
MP-C02-MM15-LV,05:53:18,05:53:18,MM_C110V1_18,41,Aviación - Porta Real
MP-C02-MM15-LV,05:54:36,05:54:36,MP-C-087,42,Aviación - De Las Flores
MP-C02-MM15-LV,05:55:54,05:55:54,MP-C-089,43,Paseo San Arturo Sur
MP-C02-MM15-LV,05:57:12,05:57:12,MM_C110V1_19,44,Palma Real
MP-C02-MM15-LV,05:58:30,05:58:30,MM_C110V1_20,45,Av. Aviación
MP-C02-MM15-LV,05:59:48,05:59:48,MM_C110V1_79,46,16 de Septiembre
MP-C02-MM15-LV,06:01:06,06:01:06,MM_T19C01_14,47,20 de Enero
MP-C02-MM15-LV,06:02:24,06:02:24,MM_T19C01_15,48,Periférico Norte
MP-C02-MM15-LV,06:03:42,06:03:42,MM_T19C01_17,49,Ocampo
MP-C02-MM15-LV,06:05:00,06:05:00,MM_T19C01_19,50,Av. Inglaterra
MP-C02-MM15-LV,06:06:18,06:06:18,MM_C01_P_06,51,
MP-C02-MM15-S,05:00:00,05:00:00,MM_C23_70,0,El Verde
MP-C02-MM15-S,05:01:18,05:01:18,MM_C69_108,1,Arena Guadalajara
MP-C02-MM15-S,05:02:36,05:02:36,MM_C23_06,2,Comisión Federal de Electricidad
MP-C02-MM15-S,05:03:54,05:03:54,MM_C23_07,3,Calzada Independencia Norte
MP-C02-MM15-S,05:05:12,05:05:12,MM_C117_67,4,Anillo Periférico Norte
MP-C02-MM15-S,05:06:30,05:06:30,MM_A05_13,5,Pánfilo Natera
MP-C02-MM15-S,05:07:48,05:07:48,MM_A16_32,6,Jesús Amavisca
MP-C02-MM15-S,05:09:06,05:09:06,MM_C117_68,7,Ignacio Chávez
MP-C02-MM15-S,05:10:24,05:10:24,MM_C117_69,8,José María Chávez
MP-C02-MM15-S,05:11:42,05:11:42,MM_C117_70,9,Av. Imperio Sur
MP-C02-MM15-S,05:13:00,05:13:00,MM_T19C05_43,10,Miguel Allende
MP-C02-MM15-S,05:14:18,05:14:18,MM_T19C05_45,11,Waterpolo
MP-C02-MM15-S,05:15:36,05:15:36,MM_T19C05_46,12,Calzada Federalismo
MP-C02-MM15-S,05:16:54,05:16:54,MM_C117_76,13,Calzada Federalismo
MP-C02-MM15-S,05:18:12,05:18:12,MM_T15C02_22,14,División del Norte
MP-C02-MM15-S,05:19:30,05:19:30,MM_C117_77,15,Av. De Los Tabachines
MP-C02-MM15-S,05:20:48,05:20:48,MM_C117_78,16,Paseo de Las Magnolias
MP-C02-MM15-S,05:22:06,05:22:06,MM_T19C05_50,17,Universidad TecMilenio
MP-C02-MM15-S,05:23:24,05:23:24,MM_T19C05_51,18,Paseo de Los Brezos
MP-C02-MM15-S,05:24:42,05:24:42,MM_C43V1_47,19,Av. Jose Parres Arias
MP-C02-MM15-S,05:26:00,05:26:00,MM_C43V1_49,20,Av. Industria Textil
MP-C02-MM15-S,05:27:18,05:27:18,MM_C43V3_103,21,Alta Vista
MP-C02-MM15-S,05:28:36,05:28:36,MM_C43V3_104,22,Av. Valdepeñas
MP-C02-MM15-S,05:29:54,05:29:54,MM_C43V3_105,23,Av. Torremolinos
MP-C02-MM15-S,05:31:12,05:31:12,MM_C73_84,24,Covadonga
MP-C02-MM15-S,05:32:30,05:32:30,MM_C73_85,25,Arco Iris
MP-C02-MM15-S,05:33:48,05:33:48,MM_C121B_13,26,Arco Arabigo
MP-C02-MM15-S,05:35:06,05:35:06,MM_C121B_15,27,Av. De Las Palmares
MP-C02-MM15-S,05:36:24,05:36:24,MM_C68_172,28,Santa Mónica
MP-C02-MM15-S,05:37:42,05:37:42,MM_T17_1_87,29,Av. Federalistas
MP-C02-MM15-S,05:39:00,05:39:00,MM_5101,30,Av. Valle de Tesistan
MP-C02-MM15-S,05:40:18,05:40:18,MM_C136_67,31,Camino Viejo a Tesistan
MP-C02-MM15-S,05:41:36,05:41:36,MM_C135_86,32,Atotonilco
MP-C02-MM15-S,05:42:54,05:42:54,MM_T19C01_01,33,Emiliano Zapata
